2024-04-16 13:26:01 INFO     Learing Rate: 0.001
2024-04-16 13:31:01 INFO     Epoch: 9290, Score: 11, Loss: -9.926061630249023, Train Reward: 11, Eval Reward: 13
2024-04-16 13:31:02 INFO     Epoch: 9300, Score: 9, Loss: -2.6143431663513184, Train Reward: 12, Eval Reward: 11
2024-04-16 13:31:02 INFO     Epoch: 9310, Score: 11, Loss: -2.8979146480560303, Train Reward: 11, Eval Reward: 13
2024-04-16 13:31:02 INFO     Epoch: 9320, Score: 9, Loss: -0.09206870943307877, Train Reward: 9, Eval Reward: 11
2024-04-16 13:31:03 INFO     Epoch: 9330, Score: 7, Loss: -0.7863529920578003, Train Reward: 14, Eval Reward: 9
2024-04-16 13:31:03 INFO     Epoch: 9340, Score: 11, Loss: -6.112049102783203, Train Reward: 16, Eval Reward: 13
2024-04-16 13:31:04 INFO     Epoch: 9350, Score: 8, Loss: -4.075909614562988, Train Reward: 11, Eval Reward: 10
2024-04-16 13:31:04 INFO     Epoch: 9360, Score: 7, Loss: -4.399222373962402, Train Reward: 12, Eval Reward: 9
2024-04-16 13:31:04 INFO     Epoch: 9370, Score: 8, Loss: -3.836225748062134, Train Reward: 14, Eval Reward: 10
2024-04-16 13:31:05 INFO     Epoch: 9380, Score: 8, Loss: 0.24276390671730042, Train Reward: 13, Eval Reward: 10
2024-04-16 13:31:05 INFO     Epoch: 9390, Score: 9, Loss: -1.4613827466964722, Train Reward: 12, Eval Reward: 11
2024-04-16 13:31:05 INFO     Epoch: 9400, Score: 11, Loss: -3.150041341781616, Train Reward: 13, Eval Reward: 13
2024-04-16 13:31:06 INFO     Epoch: 9410, Score: 17, Loss: -1.2247419357299805, Train Reward: 10, Eval Reward: 19
2024-04-16 13:31:06 INFO     Epoch: 9420, Score: 8, Loss: -1.8735876083374023, Train Reward: 10, Eval Reward: 10
2024-04-16 13:31:06 INFO     Epoch: 9430, Score: 7, Loss: -9.211141586303711, Train Reward: 10, Eval Reward: 9
2024-04-16 13:31:07 INFO     Epoch: 9440, Score: 11, Loss: -2.41013240814209, Train Reward: 9, Eval Reward: 13
2024-04-16 13:31:07 INFO     Epoch: 9450, Score: 10, Loss: -1.6811834573745728, Train Reward: 12, Eval Reward: 12
2024-04-16 13:31:07 INFO     Epoch: 9460, Score: 9, Loss: -4.313828945159912, Train Reward: 17, Eval Reward: 11
2024-04-16 13:31:08 INFO     Epoch: 9470, Score: 6, Loss: -3.1064844131469727, Train Reward: 13, Eval Reward: 8
2024-04-16 13:31:08 INFO     Epoch: 9480, Score: 6, Loss: -0.8845160007476807, Train Reward: 12, Eval Reward: 8
2024-04-16 13:31:08 INFO     Epoch: 9490, Score: 7, Loss: -1.5078462362289429, Train Reward: 15, Eval Reward: 9
2024-04-16 13:31:09 INFO     Epoch: 9500, Score: 14, Loss: -1.1813627481460571, Train Reward: 14, Eval Reward: 16
2024-04-16 13:31:09 INFO     Epoch: 9510, Score: 6, Loss: -1.446857213973999, Train Reward: 12, Eval Reward: 8
2024-04-16 13:31:09 INFO     Epoch: 9520, Score: 8, Loss: -0.860163688659668, Train Reward: 10, Eval Reward: 10
2024-04-16 13:31:10 INFO     Epoch: 9530, Score: 6, Loss: 1.5626509189605713, Train Reward: 10, Eval Reward: 8
2024-04-16 13:31:10 INFO     Epoch: 9540, Score: 8, Loss: -0.07758020609617233, Train Reward: 13, Eval Reward: 10
2024-04-16 13:31:10 INFO     Epoch: 9550, Score: 9, Loss: -4.861588001251221, Train Reward: 10, Eval Reward: 11
2024-04-16 13:31:10 INFO     Epoch: 9560, Score: 9, Loss: -2.2557241916656494, Train Reward: 11, Eval Reward: 11
2024-04-16 13:31:11 INFO     Epoch: 9570, Score: 10, Loss: -2.706782341003418, Train Reward: 16, Eval Reward: 12
2024-04-16 13:31:11 INFO     Epoch: 9580, Score: 15, Loss: -6.572794437408447, Train Reward: 11, Eval Reward: 17
2024-04-16 13:31:11 INFO     Epoch: 9590, Score: 7, Loss: 0.10800246894359589, Train Reward: 18, Eval Reward: 9
2024-04-16 13:31:12 INFO     Epoch: 9600, Score: 7, Loss: -1.743978500366211, Train Reward: 11, Eval Reward: 9
2024-04-16 13:31:12 INFO     Epoch: 9610, Score: 12, Loss: -1.179661750793457, Train Reward: 12, Eval Reward: 14
2024-04-16 13:31:12 INFO     Epoch: 9620, Score: 9, Loss: 1.8414779901504517, Train Reward: 10, Eval Reward: 11
2024-04-16 13:31:13 INFO     Epoch: 9630, Score: 6, Loss: -3.0306663513183594, Train Reward: 11, Eval Reward: 8
2024-04-16 13:31:13 INFO     Epoch: 9640, Score: 7, Loss: -0.17643842101097107, Train Reward: 19, Eval Reward: 9
2024-04-16 13:31:13 INFO     Epoch: 9650, Score: 12, Loss: -2.6035385131835938, Train Reward: 16, Eval Reward: 14
2024-04-16 13:31:14 INFO     Epoch: 9660, Score: 11, Loss: -5.300407886505127, Train Reward: 15, Eval Reward: 13
2024-04-16 13:31:14 INFO     Epoch: 9670, Score: 10, Loss: -0.48436275124549866, Train Reward: 9, Eval Reward: 12
2024-04-16 13:31:14 INFO     Epoch: 9680, Score: 9, Loss: -6.918237209320068, Train Reward: 13, Eval Reward: 11
2024-04-16 13:31:15 INFO     Epoch: 9690, Score: 6, Loss: 0.16176074743270874, Train Reward: 13, Eval Reward: 8
2024-04-16 13:31:15 INFO     Epoch: 9700, Score: 11, Loss: -6.368433952331543, Train Reward: 13, Eval Reward: 13
2024-04-16 13:31:15 INFO     Epoch: 9710, Score: 13, Loss: -3.239345073699951, Train Reward: 14, Eval Reward: 15
2024-04-16 13:31:16 INFO     Epoch: 9720, Score: 9, Loss: -1.4255057573318481, Train Reward: 14, Eval Reward: 11
2024-04-16 13:31:16 INFO     Epoch: 9730, Score: 6, Loss: -4.107091426849365, Train Reward: 15, Eval Reward: 8
2024-04-16 13:31:17 INFO     Epoch: 9740, Score: 15, Loss: -1.169907569885254, Train Reward: 17, Eval Reward: 17
2024-04-16 13:31:17 INFO     Epoch: 9750, Score: 5, Loss: -0.6673871278762817, Train Reward: 12, Eval Reward: 7
2024-04-16 13:31:17 INFO     Epoch: 9760, Score: 9, Loss: -3.322943925857544, Train Reward: 10, Eval Reward: 11
2024-04-16 13:31:18 INFO     Epoch: 9770, Score: 12, Loss: -1.9338328838348389, Train Reward: 13, Eval Reward: 14
2024-04-16 13:31:18 INFO     Epoch: 9780, Score: 11, Loss: -1.6138395071029663, Train Reward: 12, Eval Reward: 13
2024-04-16 13:31:18 INFO     Epoch: 9790, Score: 13, Loss: -1.2428451776504517, Train Reward: 11, Eval Reward: 15
2024-04-16 13:31:19 INFO     Epoch: 9800, Score: 9, Loss: -1.2010741233825684, Train Reward: 15, Eval Reward: 11
2024-04-16 13:31:19 INFO     Epoch: 9810, Score: 7, Loss: -0.5096477270126343, Train Reward: 12, Eval Reward: 9
2024-04-16 13:31:19 INFO     Epoch: 9820, Score: 8, Loss: -6.582858085632324, Train Reward: 11, Eval Reward: 10
2024-04-16 13:31:20 INFO     Epoch: 9830, Score: 6, Loss: -3.752121925354004, Train Reward: 19, Eval Reward: 8
2024-04-16 13:31:20 INFO     Epoch: 9840, Score: 6, Loss: -2.9190869331359863, Train Reward: 14, Eval Reward: 8
2024-04-16 13:31:20 INFO     Epoch: 9850, Score: 7, Loss: -0.9560916423797607, Train Reward: 14, Eval Reward: 9
2024-04-16 13:31:20 INFO     Epoch: 9860, Score: 9, Loss: -2.6642632484436035, Train Reward: 13, Eval Reward: 11
2024-04-16 13:31:21 INFO     Epoch: 9870, Score: 9, Loss: -3.0428593158721924, Train Reward: 15, Eval Reward: 11
2024-04-16 13:31:21 INFO     Epoch: 9880, Score: 7, Loss: 0.22618675231933594, Train Reward: 13, Eval Reward: 9
2024-04-16 13:31:21 INFO     Epoch: 9890, Score: 8, Loss: -5.337001323699951, Train Reward: 10, Eval Reward: 10
2024-04-16 13:31:22 INFO     Epoch: 9900, Score: 7, Loss: -7.650694847106934, Train Reward: 11, Eval Reward: 9
2024-04-16 13:31:22 INFO     Epoch: 9910, Score: 10, Loss: -4.20944356918335, Train Reward: 15, Eval Reward: 12
2024-04-16 13:31:22 INFO     Epoch: 9920, Score: 14, Loss: 0.7858558297157288, Train Reward: 15, Eval Reward: 16
2024-04-16 13:31:23 INFO     Epoch: 9930, Score: 10, Loss: -0.9488767981529236, Train Reward: 13, Eval Reward: 12
2024-04-16 13:31:23 INFO     Epoch: 9940, Score: 7, Loss: -3.1222128868103027, Train Reward: 8, Eval Reward: 9
2024-04-16 13:31:23 INFO     Epoch: 9950, Score: 12, Loss: -3.023493766784668, Train Reward: 13, Eval Reward: 14
2024-04-16 13:31:24 INFO     Epoch: 9960, Score: 8, Loss: -0.09520155191421509, Train Reward: 11, Eval Reward: 10
2024-04-16 13:31:24 INFO     Epoch: 9970, Score: 10, Loss: -0.9819632172584534, Train Reward: 8, Eval Reward: 12
2024-04-16 13:31:24 INFO     Epoch: 9980, Score: 8, Loss: -3.8200385570526123, Train Reward: 11, Eval Reward: 10
2024-04-16 13:31:25 INFO     Epoch: 9990, Score: 8, Loss: 2.322108030319214, Train Reward: 17, Eval Reward: 10
2024-04-16 13:31:25 INFO     Epoch: 10000, Score: 9, Loss: -5.127967834472656, Train Reward: 10, Eval Reward: 11
2024-04-16 13:31:25 INFO     Epoch: 10010, Score: 9, Loss: -1.3967921733856201, Train Reward: 13, Eval Reward: 11
2024-04-16 13:31:26 INFO     Epoch: 10020, Score: 7, Loss: -0.8758745193481445, Train Reward: 13, Eval Reward: 9
2024-04-16 13:31:26 INFO     Epoch: 10030, Score: 10, Loss: -0.8678421378135681, Train Reward: 9, Eval Reward: 12
2024-04-16 13:31:26 INFO     Epoch: 10040, Score: 9, Loss: -5.519268035888672, Train Reward: 16, Eval Reward: 11
2024-04-16 13:31:27 INFO     Epoch: 10050, Score: 6, Loss: -0.5341300368309021, Train Reward: 11, Eval Reward: 8
2024-04-16 13:31:27 INFO     Epoch: 10060, Score: 12, Loss: -1.884442925453186, Train Reward: 11, Eval Reward: 14
2024-04-16 13:31:27 INFO     Epoch: 10070, Score: 7, Loss: -2.120673418045044, Train Reward: 10, Eval Reward: 9
2024-04-16 13:31:28 INFO     Epoch: 10080, Score: 9, Loss: 4.982808589935303, Train Reward: 14, Eval Reward: 11
2024-04-16 13:31:28 INFO     Epoch: 10090, Score: 15, Loss: -0.7528791427612305, Train Reward: 18, Eval Reward: 17
2024-04-16 13:31:28 INFO     Epoch: 10100, Score: 7, Loss: -2.712048053741455, Train Reward: 15, Eval Reward: 9
2024-04-16 13:31:29 INFO     Epoch: 10110, Score: 10, Loss: -0.26535919308662415, Train Reward: 8, Eval Reward: 12
2024-04-16 13:31:29 INFO     Epoch: 10120, Score: 13, Loss: -1.776794195175171, Train Reward: 9, Eval Reward: 15
2024-04-16 13:31:29 INFO     Epoch: 10130, Score: 7, Loss: -8.172832489013672, Train Reward: 14, Eval Reward: 9
2024-04-16 13:31:30 INFO     Epoch: 10140, Score: 9, Loss: -1.2273491621017456, Train Reward: 17, Eval Reward: 11
2024-04-16 13:31:30 INFO     Epoch: 10150, Score: 15, Loss: -12.542917251586914, Train Reward: 12, Eval Reward: 17
2024-04-16 13:31:30 INFO     Epoch: 10160, Score: 9, Loss: -0.13472308218479156, Train Reward: 15, Eval Reward: 11
2024-04-16 13:31:31 INFO     Epoch: 10170, Score: 9, Loss: -3.721764326095581, Train Reward: 10, Eval Reward: 11
2024-04-16 13:31:31 INFO     Epoch: 10180, Score: 7, Loss: -1.4658783674240112, Train Reward: 12, Eval Reward: 9
2024-04-16 13:31:31 INFO     Epoch: 10190, Score: 7, Loss: -2.314098358154297, Train Reward: 15, Eval Reward: 9
2024-04-16 13:31:32 INFO     Epoch: 10200, Score: 7, Loss: -0.07052004337310791, Train Reward: 8, Eval Reward: 9
2024-04-16 13:31:32 INFO     Epoch: 10210, Score: 14, Loss: -1.427274227142334, Train Reward: 8, Eval Reward: 16
2024-04-16 13:31:32 INFO     Epoch: 10220, Score: 7, Loss: -1.704699158668518, Train Reward: 14, Eval Reward: 9
2024-04-16 13:31:33 INFO     Epoch: 10230, Score: 11, Loss: -0.8930842876434326, Train Reward: 18, Eval Reward: 13
2024-04-16 13:31:33 INFO     Epoch: 10240, Score: 8, Loss: -8.606353759765625, Train Reward: 11, Eval Reward: 10
2024-04-16 13:31:33 INFO     Epoch: 10250, Score: 5, Loss: -1.7510490417480469, Train Reward: 16, Eval Reward: 7
2024-04-16 13:31:34 INFO     Epoch: 10260, Score: 8, Loss: 3.1076414585113525, Train Reward: 19, Eval Reward: 10
2024-04-16 13:31:34 INFO     Epoch: 10270, Score: 9, Loss: -16.77630615234375, Train Reward: 14, Eval Reward: 11
2024-04-16 13:31:34 INFO     Epoch: 10280, Score: 13, Loss: -0.48964807391166687, Train Reward: 10, Eval Reward: 15
2024-04-16 13:31:35 INFO     Epoch: 10290, Score: 10, Loss: -9.928622245788574, Train Reward: 8, Eval Reward: 12
2024-04-16 13:31:35 INFO     Epoch: 10300, Score: 6, Loss: -4.341709136962891, Train Reward: 13, Eval Reward: 8
2024-04-16 13:31:36 INFO     Epoch: 10310, Score: 6, Loss: -0.572553277015686, Train Reward: 11, Eval Reward: 8
2024-04-16 13:31:36 INFO     Epoch: 10320, Score: 6, Loss: -9.146788597106934, Train Reward: 13, Eval Reward: 8
2024-04-16 13:31:36 INFO     Epoch: 10330, Score: 7, Loss: -0.8478788733482361, Train Reward: 10, Eval Reward: 9
2024-04-16 13:31:36 INFO     Epoch: 10340, Score: 12, Loss: 0.7230921387672424, Train Reward: 13, Eval Reward: 14
2024-04-16 13:31:37 INFO     Epoch: 10350, Score: 7, Loss: -4.5903425216674805, Train Reward: 9, Eval Reward: 9
2024-04-16 13:31:37 INFO     Epoch: 10360, Score: 10, Loss: -3.427377223968506, Train Reward: 12, Eval Reward: 12
2024-04-16 13:31:37 INFO     Epoch: 10370, Score: 7, Loss: -0.8943734765052795, Train Reward: 16, Eval Reward: 9
2024-04-16 13:31:38 INFO     Epoch: 10380, Score: 17, Loss: -0.6101526618003845, Train Reward: 11, Eval Reward: 19
2024-04-16 13:31:38 INFO     Epoch: 10390, Score: 9, Loss: -4.444425582885742, Train Reward: 11, Eval Reward: 11
2024-04-16 13:31:38 INFO     Epoch: 10400, Score: 7, Loss: -0.19957953691482544, Train Reward: 17, Eval Reward: 9
2024-04-16 13:31:39 INFO     Epoch: 10410, Score: 8, Loss: -0.9861080646514893, Train Reward: 9, Eval Reward: 10
2024-04-16 13:31:39 INFO     Epoch: 10420, Score: 9, Loss: -0.37074536085128784, Train Reward: 13, Eval Reward: 11
2024-04-16 13:31:39 INFO     Epoch: 10430, Score: 26, Loss: -3.5749640464782715, Train Reward: 14, Eval Reward: 28
2024-04-16 13:31:40 INFO     Epoch: 10440, Score: 8, Loss: -3.7656943798065186, Train Reward: 8, Eval Reward: 10
2024-04-16 13:31:40 INFO     Epoch: 10450, Score: 11, Loss: 0.3404054343700409, Train Reward: 13, Eval Reward: 13
2024-04-16 13:31:40 INFO     Epoch: 10460, Score: 10, Loss: -0.45019739866256714, Train Reward: 9, Eval Reward: 12
2024-04-16 13:31:41 INFO     Epoch: 10470, Score: 7, Loss: -0.9432814121246338, Train Reward: 14, Eval Reward: 9
2024-04-16 13:31:41 INFO     Epoch: 10480, Score: 11, Loss: -4.0104289054870605, Train Reward: 13, Eval Reward: 13
2024-04-16 13:31:41 INFO     Epoch: 10490, Score: 8, Loss: -0.8054624795913696, Train Reward: 12, Eval Reward: 10
2024-04-16 13:31:42 INFO     Epoch: 10500, Score: 8, Loss: -2.2299532890319824, Train Reward: 17, Eval Reward: 10
2024-04-16 13:31:42 INFO     Epoch: 10510, Score: 12, Loss: -0.859858512878418, Train Reward: 9, Eval Reward: 14
2024-04-16 13:31:42 INFO     Epoch: 10520, Score: 12, Loss: -4.111245632171631, Train Reward: 14, Eval Reward: 14
2024-04-16 13:31:43 INFO     Epoch: 10530, Score: 7, Loss: -0.43222808837890625, Train Reward: 19, Eval Reward: 9
2024-04-16 13:31:43 INFO     Epoch: 10540, Score: 12, Loss: -0.19287817180156708, Train Reward: 8, Eval Reward: 14
2024-04-16 13:31:43 INFO     Epoch: 10550, Score: 14, Loss: -0.8351987600326538, Train Reward: 10, Eval Reward: 16
2024-04-16 13:31:44 INFO     Epoch: 10560, Score: 13, Loss: -2.1033031940460205, Train Reward: 14, Eval Reward: 15
2024-04-16 13:31:44 INFO     Epoch: 10570, Score: 6, Loss: -0.5279796123504639, Train Reward: 19, Eval Reward: 8
2024-04-16 13:31:44 INFO     Epoch: 10580, Score: 10, Loss: -1.424431562423706, Train Reward: 10, Eval Reward: 12
2024-04-16 13:31:45 INFO     Epoch: 10590, Score: 11, Loss: -1.6087228059768677, Train Reward: 15, Eval Reward: 13
2024-04-16 13:31:45 INFO     Epoch: 10600, Score: 10, Loss: -5.671322345733643, Train Reward: 13, Eval Reward: 12
2024-04-16 13:31:45 INFO     Epoch: 10610, Score: 11, Loss: -1.3882554769515991, Train Reward: 10, Eval Reward: 13
2024-04-16 13:31:46 INFO     Epoch: 10620, Score: 12, Loss: -5.912113189697266, Train Reward: 11, Eval Reward: 14
2024-04-16 13:31:46 INFO     Epoch: 10630, Score: 8, Loss: -1.2797597646713257, Train Reward: 17, Eval Reward: 10
2024-04-16 13:31:46 INFO     Epoch: 10640, Score: 13, Loss: -10.995733261108398, Train Reward: 9, Eval Reward: 15
2024-04-16 13:31:47 INFO     Epoch: 10650, Score: 7, Loss: -2.353379011154175, Train Reward: 12, Eval Reward: 9
2024-04-16 13:31:47 INFO     Epoch: 10660, Score: 8, Loss: -2.675548791885376, Train Reward: 17, Eval Reward: 10
2024-04-16 13:31:47 INFO     Epoch: 10670, Score: 7, Loss: -8.42959213256836, Train Reward: 16, Eval Reward: 9
2024-04-16 13:31:48 INFO     Epoch: 10680, Score: 9, Loss: -1.9939711093902588, Train Reward: 13, Eval Reward: 11
2024-04-16 13:31:48 INFO     Epoch: 10690, Score: 7, Loss: -1.2746427059173584, Train Reward: 14, Eval Reward: 9
2024-04-16 13:31:48 INFO     Epoch: 10700, Score: 10, Loss: -2.5696604251861572, Train Reward: 11, Eval Reward: 12
2024-04-16 13:31:49 INFO     Epoch: 10710, Score: 13, Loss: -0.34276503324508667, Train Reward: 15, Eval Reward: 15
2024-04-16 13:31:49 INFO     Epoch: 10720, Score: 11, Loss: -1.5588746070861816, Train Reward: 18, Eval Reward: 13
2024-04-16 13:31:49 INFO     Epoch: 10730, Score: 7, Loss: 0.5171971917152405, Train Reward: 13, Eval Reward: 9
2024-04-16 13:31:50 INFO     Epoch: 10740, Score: 8, Loss: 7.412136554718018, Train Reward: 10, Eval Reward: 10
2024-04-16 13:31:50 INFO     Epoch: 10750, Score: 7, Loss: -7.4635233879089355, Train Reward: 8, Eval Reward: 9
2024-04-16 13:31:50 INFO     Epoch: 10760, Score: 10, Loss: -1.8716639280319214, Train Reward: 18, Eval Reward: 12
2024-04-16 13:31:51 INFO     Epoch: 10770, Score: 7, Loss: -2.7072057723999023, Train Reward: 12, Eval Reward: 9
2024-04-16 13:31:51 INFO     Epoch: 10780, Score: 10, Loss: -0.035905636847019196, Train Reward: 8, Eval Reward: 12
2024-04-16 13:31:51 INFO     Epoch: 10790, Score: 9, Loss: -0.20649579167366028, Train Reward: 13, Eval Reward: 11
2024-04-16 13:31:52 INFO     Epoch: 10800, Score: 14, Loss: 0.5709739327430725, Train Reward: 15, Eval Reward: 16
2024-04-16 13:31:52 INFO     Epoch: 10810, Score: 9, Loss: -1.1100635528564453, Train Reward: 14, Eval Reward: 11
2024-04-16 13:31:52 INFO     Epoch: 10820, Score: 7, Loss: -0.47628623247146606, Train Reward: 15, Eval Reward: 9
2024-04-16 13:31:53 INFO     Epoch: 10830, Score: 5, Loss: -4.054398536682129, Train Reward: 10, Eval Reward: 7
2024-04-16 13:31:53 INFO     Epoch: 10840, Score: 13, Loss: -2.197540760040283, Train Reward: 15, Eval Reward: 15
2024-04-16 13:31:53 INFO     Epoch: 10850, Score: 14, Loss: -5.604245185852051, Train Reward: 10, Eval Reward: 16
2024-04-16 13:31:54 INFO     Epoch: 10860, Score: 7, Loss: 0.6260915398597717, Train Reward: 11, Eval Reward: 9
2024-04-16 13:31:54 INFO     Epoch: 10870, Score: 8, Loss: -3.414724588394165, Train Reward: 13, Eval Reward: 10
2024-04-16 13:31:54 INFO     Epoch: 10880, Score: 10, Loss: -3.9057223796844482, Train Reward: 13, Eval Reward: 12
2024-04-16 13:31:55 INFO     Epoch: 10890, Score: 11, Loss: -0.0006200839998200536, Train Reward: 9, Eval Reward: 13
2024-04-16 13:31:55 INFO     Epoch: 10900, Score: 7, Loss: -5.387773036956787, Train Reward: 12, Eval Reward: 9
2024-04-16 13:31:55 INFO     Epoch: 10910, Score: 8, Loss: -3.495234727859497, Train Reward: 11, Eval Reward: 10
2024-04-16 13:31:56 INFO     Epoch: 10920, Score: 13, Loss: -2.529489517211914, Train Reward: 11, Eval Reward: 15
2024-04-16 13:31:56 INFO     Epoch: 10930, Score: 12, Loss: -1.067700743675232, Train Reward: 9, Eval Reward: 14
2024-04-16 13:31:56 INFO     Epoch: 10940, Score: 12, Loss: -0.6877698302268982, Train Reward: 15, Eval Reward: 14
2024-04-16 13:31:57 INFO     Epoch: 10950, Score: 12, Loss: -4.36258602142334, Train Reward: 11, Eval Reward: 14
2024-04-16 13:31:57 INFO     Epoch: 10960, Score: 10, Loss: -1.2188308238983154, Train Reward: 12, Eval Reward: 12
2024-04-16 13:31:57 INFO     Epoch: 10970, Score: 6, Loss: -2.096539258956909, Train Reward: 16, Eval Reward: 8
2024-04-16 13:31:58 INFO     Epoch: 10980, Score: 10, Loss: -1.0449140071868896, Train Reward: 16, Eval Reward: 12
2024-04-16 13:31:58 INFO     Epoch: 10990, Score: 8, Loss: -5.084582805633545, Train Reward: 14, Eval Reward: 10
2024-04-16 13:31:58 INFO     Epoch: 11000, Score: 7, Loss: -0.8010745048522949, Train Reward: 8, Eval Reward: 9
2024-04-16 13:31:59 INFO     Epoch: 11010, Score: 7, Loss: 0.08653435111045837, Train Reward: 15, Eval Reward: 9
2024-04-16 13:31:59 INFO     Epoch: 11020, Score: 15, Loss: -0.05733044818043709, Train Reward: 9, Eval Reward: 17
2024-04-16 13:31:59 INFO     Epoch: 11030, Score: 9, Loss: -1.0597106218338013, Train Reward: 11, Eval Reward: 11
2024-04-16 13:32:00 INFO     Epoch: 11040, Score: 13, Loss: -0.16729797422885895, Train Reward: 9, Eval Reward: 15
2024-04-16 13:32:00 INFO     Epoch: 11050, Score: 12, Loss: 0.1055043637752533, Train Reward: 12, Eval Reward: 14
2024-04-16 13:32:00 INFO     Epoch: 11060, Score: 12, Loss: -3.2852911949157715, Train Reward: 11, Eval Reward: 14
2024-04-16 13:32:01 INFO     Epoch: 11070, Score: 8, Loss: -1.4356718063354492, Train Reward: 11, Eval Reward: 10
2024-04-16 13:32:01 INFO     Epoch: 11080, Score: 12, Loss: -2.954404354095459, Train Reward: 14, Eval Reward: 14
2024-04-16 13:32:01 INFO     Epoch: 11090, Score: 8, Loss: -2.3622701168060303, Train Reward: 15, Eval Reward: 10
2024-04-16 13:32:02 INFO     Epoch: 11100, Score: 6, Loss: -0.8509560823440552, Train Reward: 15, Eval Reward: 8
2024-04-16 13:32:02 INFO     Epoch: 11110, Score: 10, Loss: -1.5904597043991089, Train Reward: 11, Eval Reward: 12
