2024-04-16 08:44:18 INFO     Epoch: 160, Loss: 2.0726888179779053, Score: 17, Tetrominoes: 19, Cleared lines: 0
2024-04-16 09:08:32 INFO     Epoch: 2557, Loss: 499.2783203125, Score: 10702, Tetrominoes: 1564, Cleared lines: 610
2024-04-16 09:08:37 INFO     Epoch: 2558, Loss: 471.2999267578125, Score: 10703, Tetrominoes: 1655, Cleared lines: 649
2024-04-16 09:08:40 INFO     Epoch: 2559, Loss: 388.10498046875, Score: 8307, Tetrominoes: 1189, Cleared lines: 462
2024-04-16 09:08:43 INFO     Epoch: 2560, Loss: 359.5394287109375, Score: 4868, Tetrominoes: 750, Cleared lines: 286
2024-04-16 09:08:49 INFO     Epoch: 2561, Loss: 290.5191650390625, Score: 16346, Tetrominoes: 2278, Cleared lines: 897
2024-04-16 09:08:54 INFO     Epoch: 2562, Loss: 334.39825439453125, Score: 11896, Tetrominoes: 1698, Cleared lines: 666
2024-04-16 09:08:57 INFO     Epoch: 2563, Loss: 403.9524230957031, Score: 4769, Tetrominoes: 691, Cleared lines: 262
2024-04-16 09:08:57 INFO     Epoch: 2564, Loss: 267.02557373046875, Score: 115, Tetrominoes: 47, Cleared lines: 5
2024-04-16 09:09:06 INFO     Epoch: 2565, Loss: 256.45111083984375, Score: 20193, Tetrominoes: 2865, Cleared lines: 1131
2024-04-16 09:09:07 INFO     Epoch: 2566, Loss: 396.3691101074219, Score: 2527, Tetrominoes: 409, Cleared lines: 150
2024-04-16 09:09:07 INFO     Epoch: 2567, Loss: 429.5966796875, Score: 720, Tetrominoes: 92, Cleared lines: 25
2024-04-16 09:09:11 INFO     Epoch: 2568, Loss: 328.2272644042969, Score: 8736, Tetrominoes: 1208, Cleared lines: 471
2024-04-16 09:09:16 INFO     Epoch: 2569, Loss: 473.08673095703125, Score: 12295, Tetrominoes: 1697, Cleared lines: 666
2024-04-16 09:09:22 INFO     Epoch: 2570, Loss: 444.6148681640625, Score: 15243, Tetrominoes: 2165, Cleared lines: 852
2024-04-16 09:09:25 INFO     Epoch: 2571, Loss: 516.3623657226562, Score: 7727, Tetrominoes: 1129, Cleared lines: 436
2024-04-16 09:09:32 INFO     Epoch: 2572, Loss: 304.8082580566406, Score: 16753, Tetrominoes: 2415, Cleared lines: 952
2024-04-16 09:09:53 INFO     Epoch: 2573, Loss: 465.88787841796875, Score: 52146, Tetrominoes: 7058, Cleared lines: 2809
2024-04-16 09:09:54 INFO     Epoch: 2574, Loss: 489.2218322753906, Score: 2199, Tetrominoes: 341, Cleared lines: 122
2024-04-16 09:09:55 INFO     Epoch: 2575, Loss: 345.75628662109375, Score: 2350, Tetrominoes: 362, Cleared lines: 133
2024-04-16 09:09:57 INFO     Epoch: 2576, Loss: 340.6966247558594, Score: 4809, Tetrominoes: 711, Cleared lines: 270
2024-04-16 09:09:58 INFO     Epoch: 2577, Loss: 275.1888732910156, Score: 3572, Tetrominoes: 514, Cleared lines: 190
2024-04-16 09:10:02 INFO     Epoch: 2578, Loss: 270.72674560546875, Score: 7622, Tetrominoes: 1134, Cleared lines: 439
2024-04-16 09:10:06 INFO     Epoch: 2579, Loss: 343.22784423828125, Score: 10923, Tetrominoes: 1485, Cleared lines: 580
2024-04-16 09:10:07 INFO     Epoch: 2580, Loss: 489.3141784667969, Score: 1417, Tetrominoes: 229, Cleared lines: 77
2024-04-16 09:10:07 INFO     Epoch: 2581, Loss: 382.129150390625, Score: 510, Tetrominoes: 112, Cleared lines: 34
2024-04-16 09:10:10 INFO     Epoch: 2582, Loss: 323.65081787109375, Score: 8760, Tetrominoes: 1112, Cleared lines: 431
2024-04-16 09:10:11 INFO     Epoch: 2583, Loss: 336.6977844238281, Score: 387, Tetrominoes: 89, Cleared lines: 24
2024-04-16 09:10:13 INFO     Epoch: 2584, Loss: 421.5235290527344, Score: 7754, Tetrominoes: 956, Cleared lines: 368
2024-04-16 09:10:14 INFO     Epoch: 2585, Loss: 304.730712890625, Score: 174, Tetrominoes: 46, Cleared lines: 7
2024-04-16 09:10:15 INFO     Epoch: 2586, Loss: 273.0943298339844, Score: 3156, Tetrominoes: 418, Cleared lines: 154
2024-04-16 09:10:20 INFO     Epoch: 2587, Loss: 829.718017578125, Score: 11839, Tetrominoes: 1621, Cleared lines: 634
2024-04-16 09:10:22 INFO     Epoch: 2588, Loss: 428.77655029296875, Score: 5667, Tetrominoes: 809, Cleared lines: 312
2024-04-16 09:10:23 INFO     Epoch: 2589, Loss: 335.8692626953125, Score: 1395, Tetrominoes: 207, Cleared lines: 69
2024-04-16 09:10:24 INFO     Epoch: 2590, Loss: 289.36993408203125, Score: 2009, Tetrominoes: 291, Cleared lines: 104
2024-04-16 09:10:24 INFO     Epoch: 2591, Loss: 637.4356689453125, Score: 1505, Tetrominoes: 207, Cleared lines: 70
2024-04-16 09:10:25 INFO     Epoch: 2592, Loss: 396.72235107421875, Score: 1244, Tetrominoes: 236, Cleared lines: 79
2024-04-16 09:10:25 INFO     Epoch: 2593, Loss: 380.6291198730469, Score: 242, Tetrominoes: 64, Cleared lines: 14
2024-04-16 09:10:25 INFO     Epoch: 2594, Loss: 321.79180908203125, Score: 67, Tetrominoes: 39, Cleared lines: 3
2024-04-16 09:10:26 INFO     Epoch: 2595, Loss: 248.8428192138672, Score: 293, Tetrominoes: 75, Cleared lines: 16
2024-04-16 09:10:29 INFO     Epoch: 2596, Loss: 380.59881591796875, Score: 8613, Tetrominoes: 1075, Cleared lines: 416
2024-04-16 09:10:30 INFO     Epoch: 2597, Loss: 294.23602294921875, Score: 1821, Tetrominoes: 333, Cleared lines: 119
2024-04-16 09:10:30 INFO     Epoch: 2598, Loss: 336.36968994140625, Score: 291, Tetrominoes: 73, Cleared lines: 18
2024-04-16 09:10:31 INFO     Epoch: 2599, Loss: 301.5085144042969, Score: 1937, Tetrominoes: 329, Cleared lines: 119
2024-04-16 09:10:32 INFO     Epoch: 2600, Loss: 295.35638427734375, Score: 1840, Tetrominoes: 222, Cleared lines: 80
2024-04-16 09:10:34 INFO     Epoch: 2601, Loss: 290.2420654296875, Score: 6086, Tetrominoes: 898, Cleared lines: 345
2024-04-16 09:10:38 INFO     Epoch: 2602, Loss: 341.89373779296875, Score: 7667, Tetrominoes: 1189, Cleared lines: 460
2024-04-16 09:10:39 INFO     Epoch: 2603, Loss: 416.7649230957031, Score: 887, Tetrominoes: 159, Cleared lines: 53
2024-04-16 09:10:41 INFO     Epoch: 2604, Loss: 328.986572265625, Score: 5194, Tetrominoes: 696, Cleared lines: 266
2024-04-16 09:10:45 INFO     Epoch: 2605, Loss: 458.0960388183594, Score: 11225, Tetrominoes: 1467, Cleared lines: 572
2024-04-16 09:10:46 INFO     Epoch: 2606, Loss: 350.46441650390625, Score: 2337, Tetrominoes: 399, Cleared lines: 146
2024-04-16 09:10:52 INFO     Epoch: 2607, Loss: 405.7967834472656, Score: 13247, Tetrominoes: 1849, Cleared lines: 726
2024-04-16 09:10:58 INFO     Epoch: 2608, Loss: 424.8720703125, Score: 16318, Tetrominoes: 2040, Cleared lines: 806
2024-04-16 09:11:01 INFO     Epoch: 2609, Loss: 382.4140930175781, Score: 7005, Tetrominoes: 967, Cleared lines: 374
2024-04-16 09:11:03 INFO     Epoch: 2610, Loss: 329.5948486328125, Score: 6013, Tetrominoes: 815, Cleared lines: 312
2024-04-16 09:11:05 INFO     Epoch: 2611, Loss: 232.64268493652344, Score: 4727, Tetrominoes: 689, Cleared lines: 264
2024-04-16 09:11:15 INFO     Epoch: 2612, Loss: 363.5376281738281, Score: 24229, Tetrominoes: 3481, Cleared lines: 1379
2024-04-16 09:11:20 INFO     Epoch: 2613, Loss: 272.24713134765625, Score: 10879, Tetrominoes: 1511, Cleared lines: 593
2024-04-16 09:11:21 INFO     Epoch: 2614, Loss: 403.3036804199219, Score: 3269, Tetrominoes: 471, Cleared lines: 178
2024-04-16 09:11:24 INFO     Epoch: 2615, Loss: 327.8987731933594, Score: 7000, Tetrominoes: 942, Cleared lines: 366
2024-04-16 09:11:28 INFO     Epoch: 2616, Loss: 420.10760498046875, Score: 7410, Tetrominoes: 1002, Cleared lines: 389
2024-04-16 09:11:29 INFO     Epoch: 2617, Loss: 375.8094787597656, Score: 2118, Tetrominoes: 340, Cleared lines: 122
2024-04-16 09:11:32 INFO     Epoch: 2618, Loss: 489.47119140625, Score: 7526, Tetrominoes: 938, Cleared lines: 363
2024-04-16 09:11:33 INFO     Epoch: 2619, Loss: 853.804443359375, Score: 3913, Tetrominoes: 595, Cleared lines: 226
2024-04-16 09:11:35 INFO     Epoch: 2620, Loss: 503.2463684082031, Score: 3718, Tetrominoes: 500, Cleared lines: 190
2024-04-16 09:11:36 INFO     Epoch: 2621, Loss: 519.3355712890625, Score: 1035, Tetrominoes: 197, Cleared lines: 66
2024-04-16 09:11:37 INFO     Epoch: 2622, Loss: 602.0728759765625, Score: 3446, Tetrominoes: 508, Cleared lines: 190
2024-04-16 09:11:41 INFO     Epoch: 2623, Loss: 468.2554626464844, Score: 9350, Tetrominoes: 1332, Cleared lines: 518
2024-04-16 09:11:43 INFO     Epoch: 2624, Loss: 356.3955078125, Score: 4213, Tetrominoes: 685, Cleared lines: 261
2024-04-16 09:11:49 INFO     Epoch: 2625, Loss: 562.6676025390625, Score: 12958, Tetrominoes: 1920, Cleared lines: 754
2024-04-16 09:11:50 INFO     Epoch: 2626, Loss: 423.2120666503906, Score: 2768, Tetrominoes: 440, Cleared lines: 163
2024-04-16 09:11:54 INFO     Epoch: 2627, Loss: 735.5289306640625, Score: 7524, Tetrominoes: 1256, Cleared lines: 489
2024-04-16 09:11:55 INFO     Epoch: 2628, Loss: 358.6693115234375, Score: 3033, Tetrominoes: 515, Cleared lines: 192
2024-04-16 09:11:56 INFO     Epoch: 2629, Loss: 326.5314636230469, Score: 2429, Tetrominoes: 401, Cleared lines: 147
2024-04-16 09:11:58 INFO     Epoch: 2630, Loss: 566.034912109375, Score: 2646, Tetrominoes: 418, Cleared lines: 151
2024-04-16 09:12:00 INFO     Epoch: 2631, Loss: 337.18280029296875, Score: 6066, Tetrominoes: 918, Cleared lines: 353
2024-04-16 09:12:01 INFO     Epoch: 2632, Loss: 382.7577819824219, Score: 2235, Tetrominoes: 327, Cleared lines: 119
2024-04-16 09:12:02 INFO     Epoch: 2633, Loss: 626.3631591796875, Score: 1274, Tetrominoes: 206, Cleared lines: 71
2024-04-16 09:12:04 INFO     Epoch: 2634, Loss: 514.4495849609375, Score: 5427, Tetrominoes: 859, Cleared lines: 329
2024-04-16 09:12:06 INFO     Epoch: 2635, Loss: 400.2682189941406, Score: 3872, Tetrominoes: 584, Cleared lines: 219
2024-04-16 09:12:09 INFO     Epoch: 2636, Loss: 505.833984375, Score: 6927, Tetrominoes: 1109, Cleared lines: 430
2024-04-16 09:12:11 INFO     Epoch: 2637, Loss: 324.2909240722656, Score: 3716, Tetrominoes: 598, Cleared lines: 224
2024-04-16 09:12:12 INFO     Epoch: 2638, Loss: 344.8050231933594, Score: 2434, Tetrominoes: 396, Cleared lines: 144
2024-04-16 09:12:17 INFO     Epoch: 2639, Loss: 271.9264831542969, Score: 11609, Tetrominoes: 1901, Cleared lines: 747
2024-04-16 09:12:20 INFO     Epoch: 2640, Loss: 413.89263916015625, Score: 6232, Tetrominoes: 1014, Cleared lines: 390
2024-04-16 09:12:23 INFO     Epoch: 2641, Loss: 392.1914367675781, Score: 5454, Tetrominoes: 926, Cleared lines: 355
2024-04-16 09:12:23 INFO     Epoch: 2642, Loss: 396.0472717285156, Score: 373, Tetrominoes: 95, Cleared lines: 24
2024-04-16 09:12:24 INFO     Epoch: 2643, Loss: 402.73583984375, Score: 1427, Tetrominoes: 269, Cleared lines: 92
2024-04-16 09:12:26 INFO     Epoch: 2644, Loss: 448.9775695800781, Score: 5193, Tetrominoes: 865, Cleared lines: 331
2024-04-16 09:12:27 INFO     Epoch: 2645, Loss: 215.73683166503906, Score: 184, Tetrominoes: 66, Cleared lines: 12
2024-04-16 09:12:27 INFO     Epoch: 2646, Loss: 218.45042419433594, Score: 201, Tetrominoes: 63, Cleared lines: 12
2024-04-16 09:12:27 INFO     Epoch: 2647, Loss: 223.46224975585938, Score: 556, Tetrominoes: 108, Cleared lines: 31
2024-04-16 09:12:29 INFO     Epoch: 2648, Loss: 708.3257446289062, Score: 4904, Tetrominoes: 806, Cleared lines: 308
2024-04-16 09:12:30 INFO     Epoch: 2649, Loss: 543.1970825195312, Score: 1884, Tetrominoes: 326, Cleared lines: 116
2024-04-16 09:12:31 INFO     Epoch: 2650, Loss: 506.01007080078125, Score: 300, Tetrominoes: 82, Cleared lines: 20
2024-04-16 09:12:31 INFO     Epoch: 2651, Loss: 304.5328369140625, Score: 1384, Tetrominoes: 216, Cleared lines: 71
2024-04-16 09:12:32 INFO     Epoch: 2652, Loss: 207.30795288085938, Score: 568, Tetrominoes: 140, Cleared lines: 41
2024-04-16 09:12:32 INFO     Epoch: 2653, Loss: 395.421142578125, Score: 476, Tetrominoes: 108, Cleared lines: 29
2024-04-16 09:12:33 INFO     Epoch: 2654, Loss: 357.5662841796875, Score: 2683, Tetrominoes: 475, Cleared lines: 177
2024-04-16 09:12:34 INFO     Epoch: 2655, Loss: 458.9193115234375, Score: 506, Tetrominoes: 108, Cleared lines: 30
2024-04-16 09:12:34 INFO     Epoch: 2656, Loss: 315.2195739746094, Score: 1419, Tetrominoes: 251, Cleared lines: 85
2024-04-16 09:12:35 INFO     Epoch: 2657, Loss: 345.1039123535156, Score: 969, Tetrominoes: 201, Cleared lines: 67
2024-04-16 09:12:36 INFO     Epoch: 2658, Loss: 385.318603515625, Score: 1249, Tetrominoes: 221, Cleared lines: 75
2024-04-16 09:12:36 INFO     Epoch: 2659, Loss: 307.12884521484375, Score: 1055, Tetrominoes: 197, Cleared lines: 64
2024-04-16 09:12:37 INFO     Epoch: 2660, Loss: 485.92626953125, Score: 1897, Tetrominoes: 339, Cleared lines: 122
2024-04-16 09:12:38 INFO     Epoch: 2661, Loss: 410.7998962402344, Score: 1818, Tetrominoes: 330, Cleared lines: 117
2024-04-16 09:12:38 INFO     Epoch: 2662, Loss: 618.7191162109375, Score: 262, Tetrominoes: 74, Cleared lines: 15
2024-04-16 09:12:39 INFO     Epoch: 2663, Loss: 468.35906982421875, Score: 1047, Tetrominoes: 199, Cleared lines: 65
2024-04-16 09:12:40 INFO     Epoch: 2664, Loss: 373.6300354003906, Score: 1553, Tetrominoes: 255, Cleared lines: 88
2024-04-16 09:12:41 INFO     Epoch: 2665, Loss: 363.1241455078125, Score: 3061, Tetrominoes: 513, Cleared lines: 191
2024-04-16 09:12:42 INFO     Epoch: 2666, Loss: 424.8626708984375, Score: 513, Tetrominoes: 115, Cleared lines: 32
2024-04-16 09:12:43 INFO     Epoch: 2667, Loss: 364.276123046875, Score: 2759, Tetrominoes: 451, Cleared lines: 165
2024-04-16 09:12:44 INFO     Epoch: 2668, Loss: 651.2966918945312, Score: 2131, Tetrominoes: 383, Cleared lines: 139
2024-04-16 09:12:48 INFO     Epoch: 2669, Loss: 433.89190673828125, Score: 7716, Tetrominoes: 1238, Cleared lines: 480
2024-04-16 09:12:48 INFO     Epoch: 2670, Loss: 495.1166687011719, Score: 1141, Tetrominoes: 223, Cleared lines: 74
2024-04-16 09:12:49 INFO     Epoch: 2671, Loss: 462.9616394042969, Score: 564, Tetrominoes: 116, Cleared lines: 33
2024-04-16 09:12:50 INFO     Epoch: 2672, Loss: 360.9750671386719, Score: 2541, Tetrominoes: 423, Cleared lines: 154
2024-04-16 09:12:51 INFO     Epoch: 2673, Loss: 537.6937255859375, Score: 1370, Tetrominoes: 252, Cleared lines: 86
2024-04-16 09:12:56 INFO     Epoch: 2674, Loss: 298.6126403808594, Score: 12347, Tetrominoes: 1849, Cleared lines: 724
2024-04-16 09:12:57 INFO     Epoch: 2675, Loss: 348.7471923828125, Score: 2847, Tetrominoes: 409, Cleared lines: 148
2024-04-16 09:13:00 INFO     Epoch: 2676, Loss: 351.21929931640625, Score: 6879, Tetrominoes: 1061, Cleared lines: 410
2024-04-16 09:13:04 INFO     Epoch: 2677, Loss: 580.7385864257812, Score: 8376, Tetrominoes: 1208, Cleared lines: 471
2024-04-16 09:13:08 INFO     Epoch: 2678, Loss: 373.7490234375, Score: 9018, Tetrominoes: 1390, Cleared lines: 541
2024-04-16 09:13:12 INFO     Epoch: 2679, Loss: 187.98306274414062, Score: 10641, Tetrominoes: 1503, Cleared lines: 588
2024-04-16 09:13:19 INFO     Epoch: 2680, Loss: 437.4316711425781, Score: 15253, Tetrominoes: 2305, Cleared lines: 909
2024-04-16 09:13:26 INFO     Epoch: 2681, Loss: 317.0962219238281, Score: 14019, Tetrominoes: 2111, Cleared lines: 833
2024-04-16 09:13:28 INFO     Epoch: 2682, Loss: 461.48529052734375, Score: 5994, Tetrominoes: 886, Cleared lines: 339
2024-04-16 09:13:30 INFO     Epoch: 2683, Loss: 291.9063720703125, Score: 2943, Tetrominoes: 495, Cleared lines: 185
2024-04-16 09:13:36 INFO     Epoch: 2684, Loss: 283.0971984863281, Score: 13748, Tetrominoes: 2020, Cleared lines: 795
2024-04-16 09:13:41 INFO     Epoch: 2685, Loss: 206.64637756347656, Score: 10503, Tetrominoes: 1585, Cleared lines: 620
2024-04-16 09:13:53 INFO     Epoch: 2686, Loss: 179.34228515625, Score: 27869, Tetrominoes: 3951, Cleared lines: 1566
2024-04-16 09:13:58 INFO     Epoch: 2687, Loss: 176.59381103515625, Score: 12279, Tetrominoes: 1721, Cleared lines: 676
2024-04-16 09:14:00 INFO     Epoch: 2688, Loss: 184.50999450683594, Score: 3388, Tetrominoes: 590, Cleared lines: 222
2024-04-16 09:14:01 INFO     Epoch: 2689, Loss: 285.6737365722656, Score: 3351, Tetrominoes: 543, Cleared lines: 203
2024-04-16 09:14:06 INFO     Epoch: 2690, Loss: 174.40802001953125, Score: 12278, Tetrominoes: 1780, Cleared lines: 698
2024-04-16 09:14:17 INFO     Epoch: 2691, Loss: 368.3683776855469, Score: 26345, Tetrominoes: 3627, Cleared lines: 1436
2024-04-16 09:14:18 INFO     Epoch: 2692, Loss: 304.56512451171875, Score: 1876, Tetrominoes: 328, Cleared lines: 117
2024-04-16 09:14:22 INFO     Epoch: 2693, Loss: 474.00653076171875, Score: 11042, Tetrominoes: 1554, Cleared lines: 609
2024-04-16 09:14:24 INFO     Epoch: 2694, Loss: 241.5535888671875, Score: 3105, Tetrominoes: 537, Cleared lines: 201
2024-04-16 09:14:24 INFO     Epoch: 2695, Loss: 172.59344482421875, Score: 380, Tetrominoes: 82, Cleared lines: 20
2024-04-16 09:14:25 INFO     Epoch: 2696, Loss: 192.43853759765625, Score: 955, Tetrominoes: 197, Cleared lines: 64
2024-04-16 09:14:26 INFO     Epoch: 2697, Loss: 119.71076965332031, Score: 2688, Tetrominoes: 370, Cleared lines: 134
2024-04-16 09:14:32 INFO     Epoch: 2698, Loss: 205.57843017578125, Score: 16471, Tetrominoes: 2263, Cleared lines: 891
2024-04-16 09:14:34 INFO     Epoch: 2699, Loss: 219.37338256835938, Score: 2369, Tetrominoes: 391, Cleared lines: 142
2024-04-16 09:14:37 INFO     Epoch: 2700, Loss: 293.0520324707031, Score: 6993, Tetrominoes: 1095, Cleared lines: 426
2024-04-16 09:14:42 INFO     Epoch: 2701, Loss: 218.62158203125, Score: 12881, Tetrominoes: 1833, Cleared lines: 719
2024-04-16 09:14:43 INFO     Epoch: 2702, Loss: 147.33868408203125, Score: 1586, Tetrominoes: 308, Cleared lines: 110
2024-04-16 09:14:46 INFO     Epoch: 2703, Loss: 174.25515747070312, Score: 7118, Tetrominoes: 1090, Cleared lines: 421
2024-04-16 09:14:47 INFO     Epoch: 2704, Loss: 257.0991516113281, Score: 786, Tetrominoes: 178, Cleared lines: 57
2024-04-16 09:14:47 INFO     Epoch: 2705, Loss: 269.63958740234375, Score: 1440, Tetrominoes: 262, Cleared lines: 90
2024-04-16 09:14:49 INFO     Epoch: 2706, Loss: 226.91238403320312, Score: 2346, Tetrominoes: 408, Cleared lines: 148
2024-04-16 09:14:54 INFO     Epoch: 2707, Loss: 178.79690551757812, Score: 13227, Tetrominoes: 1999, Cleared lines: 785
2024-04-16 09:14:55 INFO     Epoch: 2708, Loss: 242.58929443359375, Score: 1301, Tetrominoes: 253, Cleared lines: 87
2024-04-16 09:15:01 INFO     Epoch: 2709, Loss: 261.6131286621094, Score: 12794, Tetrominoes: 1896, Cleared lines: 744
2024-04-16 09:15:07 INFO     Epoch: 2710, Loss: 268.44403076171875, Score: 14931, Tetrominoes: 2033, Cleared lines: 800
2024-04-16 09:15:10 INFO     Epoch: 2711, Loss: 528.3209228515625, Score: 7849, Tetrominoes: 1211, Cleared lines: 470
2024-04-16 09:15:13 INFO     Epoch: 2712, Loss: 158.43417358398438, Score: 6009, Tetrominoes: 931, Cleared lines: 360
2024-04-16 09:15:17 INFO     Epoch: 2713, Loss: 159.1043243408203, Score: 8260, Tetrominoes: 1342, Cleared lines: 522
2024-04-16 09:15:29 INFO     Epoch: 2714, Loss: 161.81617736816406, Score: 28861, Tetrominoes: 3983, Cleared lines: 1578
2024-04-16 09:15:31 INFO     Epoch: 2715, Loss: 278.96722412109375, Score: 4558, Tetrominoes: 780, Cleared lines: 298
2024-04-16 09:15:40 INFO     Epoch: 2716, Loss: 357.83856201171875, Score: 21407, Tetrominoes: 3079, Cleared lines: 1217
2024-04-16 09:15:41 INFO     Epoch: 2717, Loss: 308.20806884765625, Score: 2058, Tetrominoes: 320, Cleared lines: 116
2024-04-16 09:15:42 INFO     Epoch: 2718, Loss: 276.59625244140625, Score: 1912, Tetrominoes: 244, Cleared lines: 85
2024-04-16 09:15:54 INFO     Epoch: 2719, Loss: 337.7930603027344, Score: 29530, Tetrominoes: 4062, Cleared lines: 1613
2024-04-16 09:16:04 INFO     Epoch: 2720, Loss: 376.1988220214844, Score: 23422, Tetrominoes: 3354, Cleared lines: 1327
2024-04-16 09:16:11 INFO     Epoch: 2721, Loss: 344.24005126953125, Score: 17990, Tetrominoes: 2502, Cleared lines: 987
2024-04-16 09:16:18 INFO     Epoch: 2722, Loss: 498.1820373535156, Score: 16872, Tetrominoes: 2214, Cleared lines: 874
2024-04-16 09:16:20 INFO     Epoch: 2723, Loss: 404.0172424316406, Score: 6628, Tetrominoes: 970, Cleared lines: 376
2024-04-16 09:16:25 INFO     Epoch: 2724, Loss: 493.042236328125, Score: 10929, Tetrominoes: 1501, Cleared lines: 587
2024-04-16 09:16:35 INFO     Epoch: 2725, Loss: 364.99456787109375, Score: 26966, Tetrominoes: 3668, Cleared lines: 1452
2024-04-16 09:16:36 INFO     Epoch: 2726, Loss: 505.063232421875, Score: 557, Tetrominoes: 129, Cleared lines: 37
2024-04-16 09:16:37 INFO     Epoch: 2727, Loss: 377.87518310546875, Score: 3838, Tetrominoes: 530, Cleared lines: 199
2024-04-16 09:16:48 INFO     Epoch: 2728, Loss: 534.2963256835938, Score: 26310, Tetrominoes: 3772, Cleared lines: 1494
2024-04-16 09:16:50 INFO     Epoch: 2729, Loss: 510.868896484375, Score: 4584, Tetrominoes: 746, Cleared lines: 284
2024-04-16 09:16:58 INFO     Epoch: 2730, Loss: 734.9708862304688, Score: 17547, Tetrominoes: 2629, Cleared lines: 1036
2024-04-16 09:17:01 INFO     Epoch: 2731, Loss: 566.877685546875, Score: 6597, Tetrominoes: 999, Cleared lines: 384
2024-04-16 09:17:04 INFO     Epoch: 2732, Loss: 390.4236755371094, Score: 8525, Tetrominoes: 1257, Cleared lines: 489
2024-04-16 09:17:14 INFO     Epoch: 2733, Loss: 603.0010375976562, Score: 25070, Tetrominoes: 3402, Cleared lines: 1349
2024-04-16 09:17:16 INFO     Epoch: 2734, Loss: 729.4898071289062, Score: 3689, Tetrominoes: 521, Cleared lines: 195
2024-04-16 09:17:18 INFO     Epoch: 2735, Loss: 687.2526245117188, Score: 4491, Tetrominoes: 693, Cleared lines: 264
2024-04-16 09:17:19 INFO     Epoch: 2736, Loss: 711.7730102539062, Score: 4398, Tetrominoes: 580, Cleared lines: 220
2024-04-16 09:17:25 INFO     Epoch: 2737, Loss: 652.616455078125, Score: 12838, Tetrominoes: 1820, Cleared lines: 714
2024-04-16 09:17:32 INFO     Epoch: 2738, Loss: 814.4439086914062, Score: 19471, Tetrominoes: 2573, Cleared lines: 1016
2024-04-16 09:17:36 INFO     Epoch: 2739, Loss: 848.542236328125, Score: 9132, Tetrominoes: 1284, Cleared lines: 499
2024-04-16 09:17:38 INFO     Epoch: 2740, Loss: 691.7594604492188, Score: 3050, Tetrominoes: 522, Cleared lines: 193
2024-04-16 09:17:39 INFO     Epoch: 2741, Loss: 930.5523681640625, Score: 1579, Tetrominoes: 241, Cleared lines: 82
2024-04-16 09:17:43 INFO     Epoch: 2742, Loss: 512.8619384765625, Score: 11496, Tetrominoes: 1518, Cleared lines: 594
2024-04-16 09:17:47 INFO     Epoch: 2743, Loss: 750.6856079101562, Score: 11058, Tetrominoes: 1360, Cleared lines: 532
2024-04-16 09:17:49 INFO     Epoch: 2744, Loss: 506.10455322265625, Score: 5239, Tetrominoes: 751, Cleared lines: 289
2024-04-16 09:17:52 INFO     Epoch: 2745, Loss: 307.29534912109375, Score: 5996, Tetrominoes: 968, Cleared lines: 373
2024-04-16 09:17:57 INFO     Epoch: 2746, Loss: 353.68524169921875, Score: 11919, Tetrominoes: 1461, Cleared lines: 572
2024-04-16 09:18:00 INFO     Epoch: 2747, Loss: 381.6436767578125, Score: 9087, Tetrominoes: 1259, Cleared lines: 489
2024-04-16 09:18:03 INFO     Epoch: 2748, Loss: 301.3034973144531, Score: 5935, Tetrominoes: 847, Cleared lines: 325
2024-04-16 09:18:12 INFO     Epoch: 2749, Loss: 450.21826171875, Score: 22708, Tetrominoes: 3160, Cleared lines: 1251
2024-04-16 09:18:14 INFO     Epoch: 2750, Loss: 497.04681396484375, Score: 4055, Tetrominoes: 597, Cleared lines: 228
2024-04-16 09:18:18 INFO     Epoch: 2751, Loss: 497.2465515136719, Score: 9498, Tetrominoes: 1380, Cleared lines: 540
2024-04-16 09:18:20 INFO     Epoch: 2752, Loss: 324.6842956542969, Score: 5089, Tetrominoes: 731, Cleared lines: 278
2024-04-16 09:18:22 INFO     Epoch: 2753, Loss: 604.0848388671875, Score: 3956, Tetrominoes: 558, Cleared lines: 210
2024-04-16 09:18:29 INFO     Epoch: 2754, Loss: 849.1051025390625, Score: 16325, Tetrominoes: 2347, Cleared lines: 924
2024-04-16 09:18:34 INFO     Epoch: 2755, Loss: 568.638671875, Score: 11779, Tetrominoes: 1691, Cleared lines: 663
2024-04-16 09:18:35 INFO     Epoch: 2756, Loss: 656.223388671875, Score: 3566, Tetrominoes: 558, Cleared lines: 209
2024-04-16 09:18:38 INFO     Epoch: 2757, Loss: 591.2586669921875, Score: 5412, Tetrominoes: 814, Cleared lines: 314
2024-04-16 09:18:39 INFO     Epoch: 2758, Loss: 466.3670654296875, Score: 1335, Tetrominoes: 207, Cleared lines: 69
2024-04-16 09:18:44 INFO     Epoch: 2759, Loss: 471.2298889160156, Score: 13690, Tetrominoes: 2022, Cleared lines: 795
2024-04-16 09:18:46 INFO     Epoch: 2760, Loss: 459.0343933105469, Score: 3429, Tetrominoes: 521, Cleared lines: 193
2024-04-16 09:18:47 INFO     Epoch: 2761, Loss: 406.9544982910156, Score: 2090, Tetrominoes: 342, Cleared lines: 123
2024-04-16 09:18:48 INFO     Epoch: 2762, Loss: 650.8881225585938, Score: 2260, Tetrominoes: 332, Cleared lines: 119
2024-04-16 09:18:49 INFO     Epoch: 2763, Loss: 595.2684936523438, Score: 2172, Tetrominoes: 364, Cleared lines: 131
