2024-04-16 13:25:51 INFO     Learing Rate: 0.001
2024-04-16 13:25:51 INFO     Seed: 234
2024-04-16 13:30:10 INFO     Epoch: 8320, Score: 19, Loss: -0.11322237551212311, Train Reward: 15, Eval Reward: 21
2024-04-16 13:30:10 INFO     Epoch: 8330, Score: 6, Loss: -0.7925076484680176, Train Reward: 15, Eval Reward: 8
2024-04-16 13:30:11 INFO     Epoch: 8340, Score: 16, Loss: -9.106856346130371, Train Reward: 8, Eval Reward: 18
2024-04-16 13:30:11 INFO     Epoch: 8350, Score: 11, Loss: -1.8880939483642578, Train Reward: 17, Eval Reward: 13
2024-04-16 13:30:12 INFO     Epoch: 8360, Score: 7, Loss: -0.8377580642700195, Train Reward: 15, Eval Reward: 9
2024-04-16 13:30:12 INFO     Epoch: 8370, Score: 6, Loss: -4.205479621887207, Train Reward: 15, Eval Reward: 8
2024-04-16 13:30:12 INFO     Epoch: 8380, Score: 9, Loss: 6.357391357421875, Train Reward: 11, Eval Reward: 11
2024-04-16 13:30:13 INFO     Epoch: 8390, Score: 17, Loss: -2.5591177940368652, Train Reward: 15, Eval Reward: 19
2024-04-16 13:30:13 INFO     Epoch: 8400, Score: 17, Loss: -3.042799949645996, Train Reward: 11, Eval Reward: 19
2024-04-16 13:30:13 INFO     Epoch: 8410, Score: 21, Loss: -7.420405864715576, Train Reward: 14, Eval Reward: 23
2024-04-16 13:30:14 INFO     Epoch: 8420, Score: 10, Loss: -3.4687845706939697, Train Reward: 12, Eval Reward: 12
2024-04-16 13:30:14 INFO     Epoch: 8430, Score: 10, Loss: -5.282416343688965, Train Reward: 11, Eval Reward: 12
2024-04-16 13:30:14 INFO     Epoch: 8440, Score: 13, Loss: -8.225175857543945, Train Reward: 10, Eval Reward: 15
2024-04-16 13:30:15 INFO     Epoch: 8450, Score: 8, Loss: -12.540745735168457, Train Reward: 11, Eval Reward: 10
2024-04-16 13:30:15 INFO     Epoch: 8460, Score: 15, Loss: -1.8500945568084717, Train Reward: 9, Eval Reward: 17
2024-04-16 13:30:16 INFO     Epoch: 8470, Score: 9, Loss: 0.8204848170280457, Train Reward: 13, Eval Reward: 11
2024-04-16 13:30:16 INFO     Epoch: 8480, Score: 15, Loss: -0.23936185240745544, Train Reward: 18, Eval Reward: 17
2024-04-16 13:30:16 INFO     Epoch: 8490, Score: 10, Loss: -3.460361957550049, Train Reward: 12, Eval Reward: 12
2024-04-16 13:30:17 INFO     Epoch: 8500, Score: 8, Loss: -3.16503643989563, Train Reward: 15, Eval Reward: 10
2024-04-16 13:30:17 INFO     Epoch: 8510, Score: 8, Loss: -3.8203728199005127, Train Reward: 9, Eval Reward: 10
2024-04-16 13:30:18 INFO     Epoch: 8520, Score: 6, Loss: 1.9327377080917358, Train Reward: 13, Eval Reward: 8
2024-04-16 13:30:18 INFO     Epoch: 8530, Score: 15, Loss: -0.5024599432945251, Train Reward: 16, Eval Reward: 17
2024-04-16 13:30:18 INFO     Epoch: 8540, Score: 21, Loss: -3.7866337299346924, Train Reward: 12, Eval Reward: 23
2024-04-16 13:30:19 INFO     Epoch: 8550, Score: 16, Loss: -3.776456356048584, Train Reward: 11, Eval Reward: 18
2024-04-16 13:30:19 INFO     Epoch: 8560, Score: 16, Loss: -0.4018983542919159, Train Reward: 15, Eval Reward: 18
2024-04-16 13:30:20 INFO     Epoch: 8570, Score: 12, Loss: -1.6692347526550293, Train Reward: 13, Eval Reward: 14
2024-04-16 13:30:20 INFO     Epoch: 8580, Score: 11, Loss: -5.908041954040527, Train Reward: 13, Eval Reward: 13
2024-04-16 13:30:20 INFO     Epoch: 8590, Score: 15, Loss: -3.917769432067871, Train Reward: 12, Eval Reward: 17
2024-04-16 13:30:21 INFO     Epoch: 8600, Score: 11, Loss: -2.2460203170776367, Train Reward: 11, Eval Reward: 13
2024-04-16 13:30:21 INFO     Epoch: 8610, Score: 17, Loss: 3.701028347015381, Train Reward: 20, Eval Reward: 19
2024-04-16 13:30:21 INFO     Epoch: 8620, Score: 14, Loss: -5.275440692901611, Train Reward: 11, Eval Reward: 16
2024-04-16 13:30:22 INFO     Epoch: 8630, Score: 11, Loss: -1.9916692972183228, Train Reward: 16, Eval Reward: 13
2024-04-16 13:30:22 INFO     Epoch: 8640, Score: 11, Loss: -1.186264157295227, Train Reward: 8, Eval Reward: 13
2024-04-16 13:30:23 INFO     Epoch: 8650, Score: 13, Loss: -6.467206001281738, Train Reward: 13, Eval Reward: 15
2024-04-16 13:30:23 INFO     Epoch: 8660, Score: 18, Loss: -2.611891508102417, Train Reward: 10, Eval Reward: 20
2024-04-16 13:30:23 INFO     Epoch: 8670, Score: 9, Loss: -2.363875389099121, Train Reward: 15, Eval Reward: 11
2024-04-16 13:30:24 INFO     Epoch: 8680, Score: 5, Loss: 8.491333961486816, Train Reward: 17, Eval Reward: 7
2024-04-16 13:30:24 INFO     Epoch: 8690, Score: 16, Loss: -2.5210537910461426, Train Reward: 12, Eval Reward: 18
2024-04-16 13:30:25 INFO     Epoch: 8700, Score: 15, Loss: -1.3534737825393677, Train Reward: 16, Eval Reward: 17
2024-04-16 13:30:25 INFO     Epoch: 8710, Score: 20, Loss: -5.837284564971924, Train Reward: 15, Eval Reward: 22
2024-04-16 13:30:25 INFO     Epoch: 8720, Score: 6, Loss: 0.02339482679963112, Train Reward: 13, Eval Reward: 8
2024-04-16 13:30:26 INFO     Epoch: 8730, Score: 6, Loss: -1.5471267700195312, Train Reward: 10, Eval Reward: 8
2024-04-16 13:30:26 INFO     Epoch: 8740, Score: 20, Loss: -3.7092299461364746, Train Reward: 10, Eval Reward: 22
2024-04-16 13:30:26 INFO     Epoch: 8750, Score: 16, Loss: -6.078164577484131, Train Reward: 10, Eval Reward: 18
2024-04-16 13:30:27 INFO     Epoch: 8760, Score: 7, Loss: -1.167248249053955, Train Reward: 17, Eval Reward: 9
2024-04-16 13:30:27 INFO     Epoch: 8770, Score: 13, Loss: -0.04071662202477455, Train Reward: 9, Eval Reward: 15
2024-04-16 13:30:28 INFO     Epoch: 8780, Score: 12, Loss: -1.7841180562973022, Train Reward: 15, Eval Reward: 14
2024-04-16 13:30:28 INFO     Epoch: 8790, Score: 14, Loss: -1.5845704078674316, Train Reward: 14, Eval Reward: 16
2024-04-16 13:30:29 INFO     Epoch: 8800, Score: 8, Loss: -1.224278211593628, Train Reward: 11, Eval Reward: 10
2024-04-16 13:30:29 INFO     Epoch: 8810, Score: 13, Loss: -2.944559335708618, Train Reward: 12, Eval Reward: 15
2024-04-16 13:30:29 INFO     Epoch: 8820, Score: 20, Loss: -2.5062432289123535, Train Reward: 13, Eval Reward: 22
2024-04-16 13:30:30 INFO     Epoch: 8830, Score: 6, Loss: 4.164237022399902, Train Reward: 16, Eval Reward: 8
2024-04-16 13:30:30 INFO     Epoch: 8840, Score: 12, Loss: -0.9221373796463013, Train Reward: 19, Eval Reward: 14
2024-04-16 13:30:31 INFO     Epoch: 8850, Score: 16, Loss: -2.999615430831909, Train Reward: 15, Eval Reward: 18
2024-04-16 13:30:31 INFO     Epoch: 8860, Score: 17, Loss: -0.1870410442352295, Train Reward: 17, Eval Reward: 19
2024-04-16 13:30:31 INFO     Epoch: 8870, Score: 16, Loss: -2.3269684314727783, Train Reward: 13, Eval Reward: 18
2024-04-16 13:30:32 INFO     Epoch: 8880, Score: 23, Loss: -2.0564610958099365, Train Reward: 17, Eval Reward: 25
2024-04-16 13:30:32 INFO     Epoch: 8890, Score: 16, Loss: -0.920504629611969, Train Reward: 15, Eval Reward: 18
2024-04-16 13:30:33 INFO     Epoch: 8900, Score: 11, Loss: -0.6221597194671631, Train Reward: 14, Eval Reward: 13
2024-04-16 13:30:33 INFO     Epoch: 8910, Score: 15, Loss: 4.893406391143799, Train Reward: 15, Eval Reward: 17
2024-04-16 13:30:33 INFO     Epoch: 8920, Score: 18, Loss: -5.817326545715332, Train Reward: 19, Eval Reward: 20
2024-04-16 13:30:34 INFO     Epoch: 8930, Score: 10, Loss: -0.7650632858276367, Train Reward: 9, Eval Reward: 12
2024-04-16 13:30:34 INFO     Epoch: 8940, Score: 19, Loss: -1.7303416728973389, Train Reward: 14, Eval Reward: 21
2024-04-16 13:30:35 INFO     Epoch: 8950, Score: 14, Loss: -3.065572738647461, Train Reward: 12, Eval Reward: 16
2024-04-16 13:30:35 INFO     Epoch: 8960, Score: 15, Loss: 1.0890532732009888, Train Reward: 15, Eval Reward: 17
2024-04-16 13:30:36 INFO     Epoch: 8970, Score: 15, Loss: -1.4600754976272583, Train Reward: 11, Eval Reward: 17
2024-04-16 13:30:36 INFO     Epoch: 8980, Score: 9, Loss: -0.3907316327095032, Train Reward: 16, Eval Reward: 11
2024-04-16 13:30:36 INFO     Epoch: 8990, Score: 16, Loss: -1.1922123432159424, Train Reward: 15, Eval Reward: 18
2024-04-16 13:30:37 INFO     Epoch: 9000, Score: 17, Loss: -2.9507346153259277, Train Reward: 13, Eval Reward: 19
2024-04-16 13:30:37 INFO     Epoch: 9010, Score: 9, Loss: 0.6273118257522583, Train Reward: 15, Eval Reward: 11
2024-04-16 13:30:38 INFO     Epoch: 9020, Score: 19, Loss: 2.8251616954803467, Train Reward: 10, Eval Reward: 21
2024-04-16 13:30:38 INFO     Epoch: 9030, Score: 12, Loss: -0.6211201548576355, Train Reward: 11, Eval Reward: 14
2024-04-16 13:30:38 INFO     Epoch: 9040, Score: 18, Loss: -6.792669773101807, Train Reward: 11, Eval Reward: 20
2024-04-16 13:30:39 INFO     Epoch: 9050, Score: 6, Loss: 3.387061357498169, Train Reward: 12, Eval Reward: 8
2024-04-16 13:30:39 INFO     Epoch: 9060, Score: 23, Loss: -2.355402946472168, Train Reward: 18, Eval Reward: 25
2024-04-16 13:30:40 INFO     Epoch: 9070, Score: 10, Loss: -2.7552738189697266, Train Reward: 12, Eval Reward: 12
2024-04-16 13:30:40 INFO     Epoch: 9080, Score: 20, Loss: -5.692640781402588, Train Reward: 11, Eval Reward: 22
2024-04-16 13:30:40 INFO     Epoch: 9090, Score: 15, Loss: -0.45229822397232056, Train Reward: 14, Eval Reward: 17
2024-04-16 13:30:41 INFO     Epoch: 9100, Score: 22, Loss: 0.14913712441921234, Train Reward: 10, Eval Reward: 24
2024-04-16 13:30:41 INFO     Epoch: 9110, Score: 8, Loss: 5.850364685058594, Train Reward: 17, Eval Reward: 10
2024-04-16 13:30:42 INFO     Epoch: 9120, Score: 6, Loss: 0.3936607241630554, Train Reward: 16, Eval Reward: 8
2024-04-16 13:30:42 INFO     Epoch: 9130, Score: 18, Loss: -5.879552841186523, Train Reward: 13, Eval Reward: 20
2024-04-16 13:30:42 INFO     Epoch: 9140, Score: 9, Loss: -1.0174229145050049, Train Reward: 12, Eval Reward: 11
2024-04-16 13:30:43 INFO     Epoch: 9150, Score: 6, Loss: -2.036127805709839, Train Reward: 10, Eval Reward: 8
2024-04-16 13:30:43 INFO     Epoch: 9160, Score: 15, Loss: -2.4144036769866943, Train Reward: 16, Eval Reward: 17
2024-04-16 13:30:43 INFO     Epoch: 9170, Score: 19, Loss: -2.191060781478882, Train Reward: 13, Eval Reward: 21
2024-04-16 13:30:44 INFO     Epoch: 9180, Score: 9, Loss: 4.212174415588379, Train Reward: 18, Eval Reward: 11
2024-04-16 13:30:44 INFO     Epoch: 9190, Score: 13, Loss: -0.15610109269618988, Train Reward: 10, Eval Reward: 15
2024-04-16 13:30:45 INFO     Epoch: 9200, Score: 6, Loss: -4.160288333892822, Train Reward: 14, Eval Reward: 8
2024-04-16 13:30:45 INFO     Epoch: 9210, Score: 11, Loss: -1.2395305633544922, Train Reward: 16, Eval Reward: 13
2024-04-16 13:30:45 INFO     Epoch: 9220, Score: 7, Loss: -1.7650219202041626, Train Reward: 10, Eval Reward: 9
2024-04-16 13:30:46 INFO     Epoch: 9230, Score: 14, Loss: -1.8168880939483643, Train Reward: 15, Eval Reward: 16
2024-04-16 13:30:46 INFO     Epoch: 9240, Score: 18, Loss: -3.430455446243286, Train Reward: 15, Eval Reward: 20
2024-04-16 13:30:47 INFO     Epoch: 9250, Score: 15, Loss: -1.5947788953781128, Train Reward: 16, Eval Reward: 17
2024-04-16 13:30:47 INFO     Epoch: 9260, Score: 12, Loss: -8.14877986907959, Train Reward: 13, Eval Reward: 14
2024-04-16 13:30:47 INFO     Epoch: 9270, Score: 9, Loss: -6.567273139953613, Train Reward: 17, Eval Reward: 11
2024-04-16 13:30:48 INFO     Epoch: 9280, Score: 22, Loss: -6.059940338134766, Train Reward: 9, Eval Reward: 24
2024-04-16 13:30:48 INFO     Epoch: 9290, Score: 19, Loss: -4.118361473083496, Train Reward: 14, Eval Reward: 21
2024-04-16 13:30:49 INFO     Epoch: 9300, Score: 12, Loss: 7.268858909606934, Train Reward: 19, Eval Reward: 14
2024-04-16 13:30:49 INFO     Epoch: 9310, Score: 16, Loss: -5.690125465393066, Train Reward: 18, Eval Reward: 18
2024-04-16 13:30:50 INFO     Epoch: 9320, Score: 14, Loss: -0.3029959797859192, Train Reward: 10, Eval Reward: 16
2024-04-16 13:30:50 INFO     Epoch: 9330, Score: 13, Loss: -4.481290817260742, Train Reward: 10, Eval Reward: 15
2024-04-16 13:30:50 INFO     Epoch: 9340, Score: 13, Loss: 1.7353458404541016, Train Reward: 16, Eval Reward: 15
2024-04-16 13:30:51 INFO     Epoch: 9350, Score: 7, Loss: -0.7226547002792358, Train Reward: 10, Eval Reward: 9
2024-04-16 13:30:51 INFO     Epoch: 9360, Score: 6, Loss: -4.062281131744385, Train Reward: 15, Eval Reward: 8
2024-04-16 13:30:51 INFO     Epoch: 9370, Score: 6, Loss: -6.130778789520264, Train Reward: 16, Eval Reward: 8
2024-04-16 13:30:52 INFO     Epoch: 9380, Score: 12, Loss: -10.858860969543457, Train Reward: 13, Eval Reward: 14
2024-04-16 13:30:52 INFO     Epoch: 9390, Score: 15, Loss: -9.075028419494629, Train Reward: 12, Eval Reward: 17
2024-04-16 13:30:53 INFO     Epoch: 9400, Score: 19, Loss: -1.6648144721984863, Train Reward: 13, Eval Reward: 21
2024-04-16 13:30:53 INFO     Epoch: 9410, Score: 13, Loss: -4.435490608215332, Train Reward: 11, Eval Reward: 15
2024-04-16 13:30:53 INFO     Epoch: 9420, Score: 16, Loss: -2.0300493240356445, Train Reward: 10, Eval Reward: 18
2024-04-16 13:30:54 INFO     Epoch: 9430, Score: 18, Loss: 1.102675437927246, Train Reward: 17, Eval Reward: 20
2024-04-16 13:30:54 INFO     Epoch: 9440, Score: 18, Loss: 0.20786836743354797, Train Reward: 12, Eval Reward: 20
2024-04-16 13:30:55 INFO     Epoch: 9450, Score: 11, Loss: -3.9594690799713135, Train Reward: 16, Eval Reward: 13
2024-04-16 13:30:55 INFO     Epoch: 9460, Score: 7, Loss: 1.5527592897415161, Train Reward: 17, Eval Reward: 9
2024-04-16 13:30:55 INFO     Epoch: 9470, Score: 9, Loss: -5.86541223526001, Train Reward: 18, Eval Reward: 11
2024-04-16 13:30:56 INFO     Epoch: 9480, Score: 12, Loss: -0.5742603540420532, Train Reward: 10, Eval Reward: 14
2024-04-16 13:30:56 INFO     Epoch: 9490, Score: 11, Loss: 1.7024128437042236, Train Reward: 11, Eval Reward: 13
2024-04-16 13:30:57 INFO     Epoch: 9500, Score: 6, Loss: -1.6701750755310059, Train Reward: 11, Eval Reward: 8
2024-04-16 13:30:57 INFO     Epoch: 9510, Score: 14, Loss: -0.03572786599397659, Train Reward: 12, Eval Reward: 16
2024-04-16 13:30:57 INFO     Epoch: 9520, Score: 20, Loss: -4.269791126251221, Train Reward: 17, Eval Reward: 22
2024-04-16 13:30:58 INFO     Epoch: 9530, Score: 15, Loss: 1.664560079574585, Train Reward: 11, Eval Reward: 17
2024-04-16 13:30:58 INFO     Epoch: 9540, Score: 15, Loss: -8.237616539001465, Train Reward: 14, Eval Reward: 17
2024-04-16 13:30:59 INFO     Epoch: 9550, Score: 19, Loss: -2.5965020656585693, Train Reward: 19, Eval Reward: 21
2024-04-16 13:30:59 INFO     Epoch: 9560, Score: 13, Loss: -3.6281585693359375, Train Reward: 19, Eval Reward: 15
2024-04-16 13:30:59 INFO     Epoch: 9570, Score: 9, Loss: -0.5734391808509827, Train Reward: 13, Eval Reward: 11
2024-04-16 13:31:00 INFO     Epoch: 9580, Score: 14, Loss: -0.11464516818523407, Train Reward: 20, Eval Reward: 16
2024-04-16 13:31:00 INFO     Epoch: 9590, Score: 5, Loss: 1.9272634983062744, Train Reward: 8, Eval Reward: 7
2024-04-16 13:31:01 INFO     Epoch: 9600, Score: 13, Loss: 0.19816261529922485, Train Reward: 19, Eval Reward: 15
2024-04-16 13:31:01 INFO     Epoch: 9610, Score: 14, Loss: -1.5059889554977417, Train Reward: 23, Eval Reward: 16
2024-04-16 13:31:01 INFO     Epoch: 9620, Score: 6, Loss: -3.7972378730773926, Train Reward: 12, Eval Reward: 8
2024-04-16 13:31:02 INFO     Epoch: 9630, Score: 18, Loss: -11.82253360748291, Train Reward: 15, Eval Reward: 20
2024-04-16 13:31:02 INFO     Epoch: 9640, Score: 8, Loss: -2.4676878452301025, Train Reward: 17, Eval Reward: 10
2024-04-16 13:31:03 INFO     Epoch: 9650, Score: 15, Loss: -4.826680660247803, Train Reward: 14, Eval Reward: 17
2024-04-16 13:31:03 INFO     Epoch: 9660, Score: 19, Loss: -7.058537006378174, Train Reward: 10, Eval Reward: 21
2024-04-16 13:31:03 INFO     Epoch: 9670, Score: 11, Loss: -0.8177481889724731, Train Reward: 15, Eval Reward: 13
2024-04-16 13:31:04 INFO     Epoch: 9680, Score: 14, Loss: -3.5246386528015137, Train Reward: 9, Eval Reward: 16
2024-04-16 13:31:04 INFO     Epoch: 9690, Score: 17, Loss: -9.2579984664917, Train Reward: 15, Eval Reward: 19
2024-04-16 13:31:05 INFO     Epoch: 9700, Score: 14, Loss: -0.1876990795135498, Train Reward: 16, Eval Reward: 16
2024-04-16 13:31:05 INFO     Epoch: 9710, Score: 10, Loss: -5.110207557678223, Train Reward: 13, Eval Reward: 12
2024-04-16 13:31:05 INFO     Epoch: 9720, Score: 16, Loss: -0.018192019313573837, Train Reward: 8, Eval Reward: 18
2024-04-16 13:31:06 INFO     Epoch: 9730, Score: 10, Loss: -3.2268052101135254, Train Reward: 15, Eval Reward: 12
2024-04-16 13:31:06 INFO     Epoch: 9740, Score: 21, Loss: -9.601095199584961, Train Reward: 12, Eval Reward: 23
2024-04-16 13:31:07 INFO     Epoch: 9750, Score: 17, Loss: -6.3014020919799805, Train Reward: 14, Eval Reward: 19
2024-04-16 13:31:07 INFO     Epoch: 9760, Score: 17, Loss: -1.4943729639053345, Train Reward: 15, Eval Reward: 19
2024-04-16 13:31:07 INFO     Epoch: 9770, Score: 10, Loss: 0.8887340426445007, Train Reward: 16, Eval Reward: 12
2024-04-16 13:31:08 INFO     Epoch: 9780, Score: 10, Loss: -2.4090332984924316, Train Reward: 14, Eval Reward: 12
2024-04-16 13:31:08 INFO     Epoch: 9790, Score: 14, Loss: -3.0958149433135986, Train Reward: 12, Eval Reward: 16
2024-04-16 13:31:09 INFO     Epoch: 9800, Score: 6, Loss: -4.267387866973877, Train Reward: 11, Eval Reward: 8
2024-04-16 13:31:09 INFO     Epoch: 9810, Score: 6, Loss: -5.9712042808532715, Train Reward: 15, Eval Reward: 8
2024-04-16 13:31:09 INFO     Epoch: 9820, Score: 15, Loss: 4.6105523109436035, Train Reward: 23, Eval Reward: 17
2024-04-16 13:31:10 INFO     Epoch: 9830, Score: 10, Loss: -2.3980166912078857, Train Reward: 9, Eval Reward: 12
2024-04-16 13:31:10 INFO     Epoch: 9840, Score: 9, Loss: -0.5731903910636902, Train Reward: 11, Eval Reward: 11
2024-04-16 13:31:10 INFO     Epoch: 9850, Score: 15, Loss: -3.558661937713623, Train Reward: 16, Eval Reward: 17
2024-04-16 13:31:11 INFO     Epoch: 9860, Score: 20, Loss: -1.4962453842163086, Train Reward: 12, Eval Reward: 22
2024-04-16 13:31:11 INFO     Epoch: 9870, Score: 18, Loss: -0.8778442740440369, Train Reward: 19, Eval Reward: 20
2024-04-16 13:31:12 INFO     Epoch: 9880, Score: 16, Loss: 0.3989730477333069, Train Reward: 35, Eval Reward: 18
2024-04-16 13:31:12 INFO     Epoch: 9890, Score: 21, Loss: -8.594566345214844, Train Reward: 21, Eval Reward: 23
2024-04-16 13:31:12 INFO     Epoch: 9900, Score: 19, Loss: -1.0672087669372559, Train Reward: 19, Eval Reward: 21
2024-04-16 13:31:13 INFO     Epoch: 9910, Score: 6, Loss: -5.014148712158203, Train Reward: 15, Eval Reward: 8
2024-04-16 13:31:13 INFO     Epoch: 9920, Score: 15, Loss: 2.5269978046417236, Train Reward: 20, Eval Reward: 17
2024-04-16 13:31:14 INFO     Epoch: 9930, Score: 20, Loss: 6.5213470458984375, Train Reward: 18, Eval Reward: 22
2024-04-16 13:31:14 INFO     Epoch: 9940, Score: 16, Loss: -3.4524803161621094, Train Reward: 9, Eval Reward: 18
2024-04-16 13:31:14 INFO     Epoch: 9950, Score: 7, Loss: -3.080599546432495, Train Reward: 11, Eval Reward: 9
2024-04-16 13:31:15 INFO     Epoch: 9960, Score: 11, Loss: -8.802814483642578, Train Reward: 10, Eval Reward: 13
2024-04-16 13:31:15 INFO     Epoch: 9970, Score: 9, Loss: -9.732497215270996, Train Reward: 12, Eval Reward: 11
2024-04-16 13:31:15 INFO     Epoch: 9980, Score: 15, Loss: -5.059196472167969, Train Reward: 9, Eval Reward: 17
2024-04-16 13:31:16 INFO     Epoch: 9990, Score: 6, Loss: -2.9945242404937744, Train Reward: 13, Eval Reward: 8
2024-04-16 13:31:16 INFO     Epoch: 10000, Score: 6, Loss: -3.6990857124328613, Train Reward: 7, Eval Reward: 8
2024-04-16 13:31:17 INFO     Epoch: 10010, Score: 11, Loss: -5.247887134552002, Train Reward: 10, Eval Reward: 13
2024-04-16 13:31:17 INFO     Epoch: 10020, Score: 6, Loss: -5.9377288818359375, Train Reward: 12, Eval Reward: 8
2024-04-16 13:31:17 INFO     Epoch: 10030, Score: 20, Loss: -5.165058612823486, Train Reward: 16, Eval Reward: 22
2024-04-16 13:31:18 INFO     Epoch: 10040, Score: 18, Loss: -1.1765577793121338, Train Reward: 12, Eval Reward: 20
2024-04-16 13:31:18 INFO     Epoch: 10050, Score: 12, Loss: -3.8351051807403564, Train Reward: 17, Eval Reward: 14
2024-04-16 13:31:19 INFO     Epoch: 10060, Score: 6, Loss: -0.5827375650405884, Train Reward: 12, Eval Reward: 8
2024-04-16 13:31:19 INFO     Epoch: 10070, Score: 11, Loss: -1.6719608306884766, Train Reward: 13, Eval Reward: 13
2024-04-16 13:31:20 INFO     Epoch: 10080, Score: 32, Loss: -6.702028751373291, Train Reward: 13, Eval Reward: 34
2024-04-16 13:31:20 INFO     Epoch: 10090, Score: 15, Loss: -7.547239303588867, Train Reward: 14, Eval Reward: 17
2024-04-16 13:31:20 INFO     Epoch: 10100, Score: 18, Loss: -1.8817267417907715, Train Reward: 13, Eval Reward: 20
2024-04-16 13:31:21 INFO     Epoch: 10110, Score: 10, Loss: -0.3553500175476074, Train Reward: 15, Eval Reward: 12
2024-04-16 13:31:21 INFO     Epoch: 10120, Score: 9, Loss: -3.839426279067993, Train Reward: 7, Eval Reward: 11
2024-04-16 13:31:21 INFO     Epoch: 10130, Score: 14, Loss: -1.922042727470398, Train Reward: 8, Eval Reward: 16
2024-04-16 13:31:22 INFO     Epoch: 10140, Score: 21, Loss: -2.574213743209839, Train Reward: 10, Eval Reward: 23
2024-04-16 13:31:22 INFO     Epoch: 10150, Score: 12, Loss: -8.575976371765137, Train Reward: 11, Eval Reward: 14
